GeneSymbol,011_PD,012_PD,015_PD,016_PD,022_PD,024_PD,028_PD,031_PD,045_PD,049_PD,050_PD,051_PD,021_CC,023_CC,025_CC,026_CC,027_CC,029_CC,030_CC,036_CC,038_CC,039_CC,040_CC,041_CC,043_CC,047_CC
5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK,184,420,496,374,608,196,280,292,390,294,498,314,328,268,420,336,290,614,540,204,274,342,936,454,444,258
A1BG,0,9,1,4,14,4,6,3,9,7,6,7,2,9,11,4,6,11,7,11,3,5,10,10,9,3
A1BG-AS1,26,59,24,47,42,45,34,47,40,35,43,65,49,25,47,57,56,52,30,24,33,28,58,48,71,33
A1CF,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
A2M,5,20,14,9,20,11,7,27,12,10,4,12,14,12,24,13,4,14,14,8,15,7,14,16,29,0
A2M-AS1,8,37,8,28,34,11,28,27,4,5,7,8,6,8,26,23,16,11,6,6,8,6,21,19,19,5
A2ML1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,2,2,0,4,4,0,2,4,0,1,0
A2ML1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,4,66,8,6,48,2,16,25,5,15,3,12,8,4,17,33,3,16,5,14,7,4,25,16,27,3
A3GALT2,4,10,9,4,40,1,18,5,3,4,12,3,1,4,3,4,2,8,2,6,0,3,3,4,2,4
A4GALT,2,8,0,1,0,0,0,0,0,4,2,0,14,1,0,0,15,4,4,2,0,2,2,0,2,0
A4GNT,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,269,742,357,719,854,561,530,716,811,503,475,730,569,373,455,623,603,703,587,265,322,380,517,484,721,508
AACS,80,298,124,207,183,120,223,219,188,105,124,182,84,106,95,212,120,122,135,112,69,53,109,157,238,114
AACSP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AADACL4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AAGAB,241,838,230,475,586,381,437,569,369,276,319,399,293,276,263,392,234,274,396,235,187,211,317,431,539,253
AAK1,57,262,97,162,116,75,198,167,101,113,93,111,106,77,115,105,101,129,82,47,35,59,165,153,151,48
AAMDC,13,44,11,35,37,32,15,23,20,22,28,11,28,17,22,31,13,47,12,18,15,21,12,15,20,22
AAMP,438,1482,716,1095,1186,1047,1067,1558,1212,888,971,1259,826,782,973,1328,957,1185,956,606,546,630,580,1000,1451,1039
AANAT,6,37,19,19,15,6,16,16,4,18,22,15,16,21,62,12,12,29,13,5,8,12,13,4,38,9
AAR2,236,751,312,553,537,465,416,642,474,403,509,629,389,326,419,686,580,613,478,344,312,322,372,498,603,457
AARD,0,3,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2
AARS1,237,725,271,568,437,330,405,672,437,354,387,625,416,391,512,502,393,504,421,227,217,273,311,439,589,390
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,132,462,151,268,304,202,199,313,251,225,173,284,184,205,235,274,209,280,210,124,132,123,275,307,339,166
AARSD1,37,58,17,41,64,34,23,45,37,44,27,53,42,30,52,59,30,46,36,16,19,20,46,28,53,22
AARSD1P1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0
AASDH,45,357,84,196,184,103,162,148,135,63,82,101,60,86,77,108,47,50,104,80,56,72,182,147,167,42
AASDHPPT,59,731,125,284,284,153,322,272,98,96,53,128,64,126,80,124,70,55,110,64,44,73,259,268,241,65
AASDHPPT-AS1,0,10,0,2,2,0,0,2,0,0,0,0,0,0,2,2,0,4,0,0,0,0,2,0,1,0
AASS,2,35,4,8,2,5,13,5,11,0,6,2,2,17,0,4,6,8,4,0,0,2,5,14,7,2
AATBC,177,409,265,771,841,449,633,1039,711,433,413,800,318,342,478,494,376,347,472,365,297,381,442,409,956,539
AATK,1076,1270,1775,2768,4389,2526,2969,3203,2182,1680,3546,2381,1037,1438,1439,1278,1878,3861,1544,1291,1103,1823,4298,1889,1817,1928
ABAT,241,403,202,429,322,211,782,612,274,235,214,310,147,316,270,230,224,254,136,227,171,214,390,428,352,259
ABCA1,120,590,264,510,701,486,1429,437,516,259,114,317,136,141,221,205,158,67,126,159,173,161,1267,619,278,224
ABCA10,6,28,4,13,16,4,12,14,3,6,2,8,6,6,3,4,0,16,4,4,2,4,15,10,8,6
ABCA11P,4,36,8,33,11,10,7,19,18,6,8,7,10,7,4,8,3,2,20,6,7,3,22,9,12,7
ABCA12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
ABCA13,12,15,26,16,4,0,43,23,20,12,10,3,10,10,3,8,2,5,20,8,8,2,17,3,0,4
ABCA15P,0,6,2,0,5,0,0,6,0,0,0,2,0,2,6,5,0,0,4,0,2,2,3,0,6,2
ABCA17P,4,6,6,3,2,13,3,12,10,0,9,13,7,1,9,7,5,3,17,6,0,5,12,8,14,3
ABCA2,763,4495,1721,2087,4043,3214,2762,3205,2017,2650,1867,2730,1715,2008,2081,3184,1831,2652,1878,1162,1448,1036,2906,1883,3008,1725
ABCA3,64,320,110,103,172,172,134,211,135,135,170,162,151,100,185,279,138,154,157,124,95,94,140,128,241,115
ABCA3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ABCA4,0,0,3,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,2,2,0,4,0,0
ABCA5,48,831,106,243,259,72,247,213,84,68,53,105,46,69,81,97,43,33,89,37,33,33,262,233,157,22
ABCA6,0,22,2,10,208,6,10,18,4,7,4,16,2,4,8,15,4,2,9,2,0,3,4,4,0,3
ABCA7,2260,7445,4359,11305,17010,9142,11022,9780,11989,8055,12674,10522,6684,5576,7701,4165,7607,12615,8553,1265,2577,6671,10795,8777,11597,11437
ABCA8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0
